site_year,exp_plot_number,block,plot,plot_id,N_level,biomass_plus_bag_g,paper_bag_g,num_of_paper_bags,sample_weight_mg,sample_N_ug,NDVI_1,NDVI_2,NDVI_3,NDVI_4,,,,,,,,,
Arbuckle-15,101,1,1,1,125,414.00,45.0,1.0,4.842,117.07373228,0.77,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,102,1,2,2,225,472.00,45.0,1.0,5.122,153.40328537,0.82,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,103,1,3,3,0,281.00,45.0,1.0,4.782,64.94293306,0.56,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,104,1,4,4,75,386.00,45.0,1.0,5.149,92.86128089,0.72,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,105,1,5,5,175,455.00,45.0,1.0,4.928,116.01489494,0.79,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,201,2,1,6,0,304.00,45.0,1.0,4.791,70.94088017,0.70,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,202,2,2,7,175,402.00,45.0,1.0,4.991,116.01489494,0.81,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,203,2,3,8,125,322.00,45.0,1.0,5.1,97.62158939,0.82,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,204,2,4,9,225,418.00,45.0,1.0,5.068,143.16820549,0.82,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,205,2,5,10,75,336.00,45.0,1.0,5.223,93.07814505,0.73,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,301,3,1,11,225,411.00,45.0,1.0,4.892,149.32315349,0.80,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,302,3,2,12,125,392.00,45.0,1.0,5.165,111.23579245,0.79,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,303,3,3,13,175,387.00,45.0,1.0,4.747,119.18793194,0.81,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,304,3,4,14,75,326.00,45.0,1.0,4.908,100.85439671,0.72,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,305,3,5,15,0,238.00,45.0,1.0,5.003,73.81673391,0.52,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,401,4,1,16,75,354.00,45.0,1.0,5.257,100.20866925,0.75,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,402,4,2,17,0,215.00,45.0,1.0,4.806,69.05628054,0.53,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,403,4,3,18,225,422.00,45.0,1.0,4.793,128.64449262,0.80,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,404,4,4,19,175,334.00,45.0,1.0,5.138,108.99751734,0.78,n/a,n/a,n/a,,,,,,,,,
Arbuckle-15,405,4,5,20,125,365.00,45.0,1.0,5.207,116.01489494,0.77,n/a,n/a,n/a,,,,,,,,,
RES-15,101,5,1,21,0,221.0,45.0,1.0,5.194,61.59614515,0.59,n/a,n/a,n/a,,,,,,,,,
RES-15,102,5,2,22,75,251.0,45.0,1.0,4.924,86.55206510,0.69,n/a,n/a,n/a,,,,,,,,,
RES-15,103,5,3,23,225,347.0,45.0,1.0,4.87,166.53571748,0.84,n/a,n/a,n/a,,,,,,,,,
RES-15,104,5,4,24,125,296.0,45.0,1.0,5.24,94.37835702,0.83,n/a,n/a,n/a,,,,,,,,,
RES-15,105,5,5,25,175,301.0,45.0,1.0,5.06,155.43640128,0.84,n/a,n/a,n/a,,,,,,,,,
RES-15,201,6,1,26,75,287.0,45.0,1.0,5.241,100.10100746,0.76,n/a,n/a,n/a,,,,,,,,,
RES-15,202,6,2,27,125,296.0,45.0,1.0,5.46,130.73320882,0.81,n/a,n/a,n/a,,,,,,,,,
RES-15,203,6,3,28,175,345.0,45.0,1.0,4.853,150.34492397,0.83,n/a,n/a,n/a,,,,,,,,,
RES-15,204,6,4,29,225,354.0,45.0,1.0,5.101,190.26590483,0.84,n/a,n/a,n/a,,,,,,,,,
RES-15,205,6,5,30,0,239.0,45.0,1.0,4.916,72.60098219,0.67,n/a,n/a,n/a,,,,,,,,,
RES-15,301,7,1,31,125,332.0,45.0,1.0,4.871,112.83143288,0.80,n/a,n/a,n/a,,,,,,,,,
RES-15,302,7,2,32,175,372.0,45.0,1.0,4.794,132.81729166,0.82,n/a,n/a,n/a,,,,,,,,,
RES-15,303,7,3,33,0,236.0,45.0,1.0,5.248,72.49038980,0.56,n/a,n/a,n/a,,,,,,,,,
RES-15,304,7,4,34,75,284.0,45.0,1.0,4.945,100.31631945,0.73,n/a,n/a,n/a,,,,,,,,,
RES-15,305,7,5,35,225,338.0,45.0,1.0,5.342,166.53571748,0.82,n/a,n/a,n/a,,,,,,,,,
RES-15,401,8,1,36,225,315.0,45.0,1.0,5.368,182.42997611,0.83,n/a,n/a,n/a,,,,,,,,,
RES-15,402,8,2,37,175,302.0,45.0,1.0,5.354,153.40328537,0.82,n/a,n/a,n/a,,,,,,,,,
RES-15,403,8,3,38,75,331.0,45.0,1.0,5.354,100.20866925,0.77,n/a,n/a,n/a,,,,,,,,,
RES-15,404,8,4,39,0,236.0,45.0,1.0,5.306,75.36202718,0.72,n/a,n/a,n/a,,,,,,,,,
RES-15,405,8,5,40,125,301.0,45.0,1.0,5.157,136.97155726,0.81,n/a,n/a,n/a,,,,,,,,,
RES-16,101,9,1,41,225,293.5,45.5,1.0,3.01,116.88317007,0.70,0.74,0.72,n/a,,,,,,,,,
RES-16,102,9,2,42,0,146.0,45.5,1.0,3.21,62.81003898,0.27,0.33,0.47,n/a,,,,,,,,,
RES-16,103,9,3,43,175,277.9,45.5,1.0,3.241,119.99855852,0.72,0.72,0.74,n/a,,,,,,,,,
RES-16,104,9,4,44,125,265.9,45.5,1.0,3.309,94.66236501,0.69,0.64,0.65,n/a,,,,,,,,,
